Rank,Title,Year,Rating,Runtime,Genre,IMDB_Score,Metascore,Director,Stars,Description,Votes,Gross(M)
558.,Dangal,2016,Not Rated,161,"Action, Biography, Drama",8.3,,Nitesh Tiwari,"   Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,198526,12.39
559.,Let the Right One In,2008,R,114,"Drama, Fantasy, Horror",7.9,82,Tomas Alfredson,"   Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl","Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",221842,2.12
560.,Klaus,2019,PG,96,"Animation, Adventure, Comedy",8.2,65,"Sergio Pablos, Carlos Martínez López","   Jason Schwartzman,J.K. Simmons,Rashida Jones,Will Sasso","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",167770,
561.,Hunt for the Wilderpeople,2016,PG-13,101,"Adventure, Comedy, Drama",7.8,81,Taika Waititi,"   Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House",A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,135764,5.20
562.,"South Park: Bigger, Longer & Uncut",1999,R,81,"Animation, Comedy, Fantasy",7.7,73,Trey Parker,"   Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes","When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",210266,52.04
563.,Bonnie and Clyde,1967,R,111,"Action, Biography, Crime",7.7,86,Arthur Penn,"   Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman","Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",116984,
564.,The Wild Bunch,1969,R,135,"Action, Adventure, Drama",7.9,98,Sam Peckinpah,"   William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien","An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",87739,12.06
565.,The Insider,1999,R,157,"Biography, Drama, Thriller",7.8,84,Michael Mann,"   Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora",A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,175417,28.97
566.,Snow White and the Seven Dwarfs,1937,Approved,83,"Animation, Adventure, Family",7.6,96,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","   Adriana Caselotti,Harry Stockwell,Lucille La Verne,Roy Atwell","Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",206982,184.93
567.,In the Heat of the Night,1967,Approved,110,"Drama, Mystery, Thriller",7.9,76,Norman Jewison,"   Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant","A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",79935,24.38
568.,Being There,1979,PG,130,"Comedy, Drama",8.0,83,Hal Ashby,"   Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden","After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics.",75104,30.18
569.,Ikiru,1952,Not Rated,143,Drama,8.3,92,Akira Kurosawa,"   Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka",A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,82467,0.06
570.,The Verdict,1982,R,129,Drama,7.7,77,Sidney Lumet,"   Paul Newman,Charlotte Rampling,Jack Warden,James Mason","An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.",43311,54.00
571.,The Last Picture Show,1971,R,118,"Drama, Romance",8.0,93,Peter Bogdanovich,"   Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson","In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",50256,29.13
572.,The Bridge on the River Kwai,1957,PG,161,"Adventure, Drama, War",8.1,87,David Lean,"   William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",226480,44.91
573.,Drishyam 2,2022,Not Rated,140,"Crime, Drama, Mystery",8.2,,Abhishek Pathak,"   Ajay Devgn,Akshaye Khanna,Tabu,Shriya Saran",A gripping tale of an investigation and a family which is threatened by it. Will Vijay Salgaonkar be able to protect his family this time?,38087,
574.,8½,1963,Not Rated,138,"Biography, Drama",8.0,93,Federico Fellini,"   Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo",A harried movie director retreats into his memories and fantasies.,121567,0.05
575.,Persona,1966,Not Rated,83,"Drama, Thriller",8.1,86,Ingmar Bergman,"   Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand",A nurse is put in charge of a mute actress and finds that their personae are melding together.,124421,
576.,In the Name of the Father,1993,R,133,"Biography, Crime, Drama",8.1,84,Jim Sheridan,"   Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,180580,25.01
577.,From Here to Eternity,1953,Passed,118,"Drama, Romance, War",7.6,85,Fred Zinnemann,"   Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed","At a U.S. Army base in 1941 Hawaii, a private is cruelly punished for not boxing on his unit's team, while his commanding officer's wife and top aide begin a tentative affair.",49070,30.50
578.,Doctor Zhivago,1965,PG-13,197,"Drama, Romance, War",7.9,69,David Lean,"   Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",79685,111.72
579.,Annie Hall,1977,PG,93,"Comedy, Romance",8.0,92,Woody Allen,"   Woody Allen,Diane Keaton,Tony Roberts,Carol Kane","Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.",270973,39.20
580.,Nausicaä of the Valley of the Wind,1984,PG,117,"Animation, Adventure, Sci-Fi",8.0,86,Hayao Miyazaki,"   Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya",Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,174782,0.50
581.,Hotel Rwanda,2004,PG-13,121,"Biography, Drama, History",8.1,79,Terry George,"   Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",362925,23.53
582.,The Maltese Falcon,1941,Passed,100,"Crime, Film-Noir, Mystery",8.0,97,John Huston,"   Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre","San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered.",162826,2.11
583.,Changeling,2008,R,141,"Biography, Crime, Drama",7.8,63,Clint Eastwood,"   Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith",Grief-stricken mother Christine Collins takes on the L.A.P.D. to her own detriment when they try to pass off an obvious impostor as her missing child.,260430,35.74
584.,Ed Wood,1994,R,127,"Biography, Comedy, Drama",7.8,70,Tim Burton,"   Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette",Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams despite his lack of talent.,180165,5.89
585.,The Raid 2,2014,R,150,"Action, Crime, Thriller",7.9,71,Gareth Evans,"   Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara","Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",127670,2.63
586.,Amores Perros,2000,R,154,"Drama, Thriller",8.1,83,Alejandro G. Iñárritu,"   Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",246164,5.38
587.,Judgment at Nuremberg,1961,Approved,179,"Drama, War",8.3,60,Stanley Kramer,"   Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",80442,
588.,The Message,1976,PG,177,"Biography, Drama, History",8.1,,Moustapha Akkad,"   Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka",This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,49248,
589.,The Great Beauty,2013,Not Rated,141,Drama,7.7,86,Paolo Sorrentino,"   Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso","Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",94383,2.85
590.,Nosferatu,1922,Not Rated,94,"Fantasy, Horror",7.9,,F.W. Murnau,"   Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder",Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,101166,
591.,Night of the Living Dead,1968,Not Rated,96,"Horror, Thriller",7.8,89,George A. Romero,"   Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman",A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,133709,0.09
592.,The Day the Earth Stood Still,1951,G,92,"Drama, Sci-Fi",7.8,83,Robert Wise,"   Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe","An alien lands in Washington, D.C. and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.",83879,
593.,Malcolm X,1992,PG-13,202,"Biography, Drama, History",7.7,73,Spike Lee,"   Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee","Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam and his eventual assassination.",98554,48.17
594.,Solaris,1972,PG,167,"Drama, Mystery, Sci-Fi",8.0,93,Andrei Tarkovsky,"   Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy",A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,94856,
595.,Castle in the Sky,1986,PG,125,"Animation, Adventure, Family",8.0,78,Hayao Miyazaki,"   Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada",A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,172890,
596.,Billy Elliot,2000,R,110,"Drama, Music",7.7,74,Stephen Daldry,"   Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven",A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,138829,22.00
597.,Miller's Crossing,1990,R,115,"Crime, Drama, Thriller",7.7,66,"Joel Coen, Ethan Coen","   Gabriel Byrne,Albert Finney,John Turturro,Marcia Gay Harden","Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",138638,5.08
598.,Rebecca,1940,Approved,130,"Drama, Film-Noir, Mystery",8.1,86,Alfred Hitchcock,"   Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,141387,4.36
599.,The Best Offer,2013,R,131,"Crime, Drama, Mystery",7.8,49,Giuseppe Tornatore,"   Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland",A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,123887,0.09
600.,The Naked Gun: From the Files of Police Squad!,1988,PG-13,85,"Comedy, Crime",7.6,76,David Zucker,"   Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban",Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.,176648,78.76
601.,Neon Genesis Evangelion: The End of Evangelion,1997,TV-MA,87,"Animation, Action, Drama",8.1,,"Hideaki Anno, Kazuya Tsurumaki","   Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,Kotono Mitsuishi",Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,59136,
602.,Dial M for Murder,1954,PG,105,"Crime, Thriller",8.2,75,Alfred Hitchcock,"   Ray Milland,Grace Kelly,Robert Cummings,John Williams",A former tennis star arranges the murder of his adulterous wife.,181486,0.01
603.,Paprika,2006,R,90,"Animation, Drama, Fantasy",7.7,81,Satoshi Kon,"   Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya","When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",88380,0.88
604.,50/50,2011,R,100,"Comedy, Drama, Romance",7.6,72,Jonathan Levine,"   Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard","Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",336719,35.01
605.,Witness for the Prosecution,1957,Approved,116,"Crime, Drama, Mystery",8.4,76,Billy Wilder,"   Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,130289,8.18
606.,Kantara,2022,Not Rated,148,"Action, Adventure, Drama",8.3,,Rishab Shetty,"   Rishab Shetty,Kishore Kumar G.,Achyuth Kumar,Sapthami Gowda","When greed paves the way for betrayal, scheming and murder, a young tribal reluctantly dons the traditions of his ancestors to seek justice.",96431,
607.,Rio Bravo,1959,Passed,141,"Drama, Western",8.0,93,Howard Hawks,"   John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson","A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",65512,12.54
608.,The Manchurian Candidate,1962,PG-13,126,"Drama, Thriller",7.9,94,John Frankenheimer,"   Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury",An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.,77472,
609.,The Wind Rises,2013,PG-13,126,"Animation, Biography, Drama",7.7,83,Hayao Miyazaki,"   Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura","A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",91071,5.21
610.,Barton Fink,1991,R,116,"Comedy, Drama, Thriller",7.6,69,"Joel Coen, Ethan Coen","   John Turturro,John Goodman,Judy Davis,Michael Lerner",A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,125731,6.15
611.,Dawn of the Dead,1978,Unrated,127,"Horror, Thriller",7.8,71,George A. Romero,"   David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross","During an escalating zombie epidemic, two Philadelphia SWAT team members, a traffic reporter and his TV executive girlfriend seek refuge in a secluded shopping mall.",124584,5.10
612.,Ray,I 2004,PG-13,152,"Biography, Drama, Music",7.7,73,Taylor Hackford,"   Jamie Foxx,Regina King,Kerry Washington,Clifton Powell","The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",152574,75.33
613.,The Man Who Shot Liberty Valance,1962,Approved,123,"Drama, Western",8.1,94,John Ford,"   James Stewart,John Wayne,Vera Miles,Lee Marvin",A senator returns to a Western town for the funeral of an old friend and tells the story of his origins.,79317,
614.,Once Were Warriors,1994,R,102,"Crime, Drama",7.9,77,Lee Tamahori,"   Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga",A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,35663,2.20
615.,Roma,2018,R,135,Drama,7.7,96,Alfonso Cuarón,"   Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta",A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,164272,
616.,Sing Street,2016,PG-13,106,"Comedy, Drama, Music",7.9,79,John Carney,"   Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor",A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,97624,3.24
617.,My Fair Lady,1964,G,170,"Drama, Family, Musical",7.8,95,George Cukor,"   Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White","In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make crude flower girl, Eliza Doolittle, presentable in high society.",98704,72.00
618.,Pink Floyd: The Wall,1982,R,95,"Drama, Fantasy, Music",8.0,47,Alan Parker,"   Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David",A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,83280,22.24
619.,Inherit the Wind,1960,Passed,128,"Biography, Drama, History",8.1,75,Stanley Kramer,"   Spencer Tracy,Fredric March,Gene Kelly,Dick York","Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.",31599,
620.,Harold and Maude,1971,PG,91,"Comedy, Drama, Romance",7.9,62,Hal Ashby,"   Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack","Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",79750,
621.,Togo,2019,PG,113,"Adventure, Biography, Drama",7.9,69,Ericson Core,"   Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer","The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.",52273,
622.,Cinderella Man,2005,PG-13,144,"Biography, Drama, Romance",8.0,69,Ron Howard,"   Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti","The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.",192884,61.65
623.,Kramer vs. Kramer,1979,PG,105,Drama,7.8,77,Robert Benton,"   Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry","After his wife leaves him, a work-obsessed Manhattan advertising executive is forced to learn long-neglected parenting skills, but a heated custody battle over the couple's young son deepens the wounds left by the separation.",149988,106.26
624.,My Left Foot,1989,R,103,"Biography, Drama",7.8,97,Jim Sheridan,"   Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan","Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",77164,14.74
625.,All About Eve,1950,Passed,138,Drama,8.2,98,Joseph L. Mankiewicz,"   Bette Davis,Anne Baxter,George Sanders,Celeste Holm",A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,134591,0.01
626.,The Day of the Jackal,1973,PG,143,"Crime, Drama, Thriller",7.8,80,Fred Zinnemann,"   Edward Fox,Terence Alexander,Michel Auclair,Alan Badel","In the aftermath of France allowing Algeria's independence, a group of resentful military veterans hire a professional assassin codenamed ""Jackal"" to kill President Charles de Gaulle.",42739,16.06
627.,Notorious,1946,Not Rated,102,"Drama, Film-Noir, Romance",7.9,100,Alfred Hitchcock,"   Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern",The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?,104021,10.46
628.,Joint Security Area,2000,Not Rated,110,"Action, Drama, Thriller",7.7,58,Park Chan-wook,"   Lee Yeong-ae,Lee Byung-hun,Song Kang-ho,Kim Tae-woo","After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",32424,
629.,Baahubali 2: The Conclusion,2017,Not Rated,167,"Action, Drama",8.2,,S.S. Rajamouli,"   Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia","When Shiva, the son of Baahubali, learns about his heritage, he finds his story juxtaposed with past events that unfolded in the Mahishmati Kingdom.",107773,20.19
630.,Bringing Up Baby,1938,Passed,102,Comedy,7.8,91,Howard Hawks,"   Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett","While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",64047,
631.,The Third Man,1949,Approved,93,"Film-Noir, Mystery, Thriller",8.1,97,Carol Reed,"   Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",175975,0.45
632.,Cabaret,1972,PG,124,"Drama, Music, Musical",7.8,80,Bob Fosse,"   Liza Minnelli,Michael York,Helmut Griem,Joel Grey",A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,57338,42.77
633.,October Sky,1999,PG,108,"Biography, Drama, Family",7.8,71,Joe Johnston,"   Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen","The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",94868,32.48
634.,The Legend of 1900,1998,R,169,"Drama, Music, Romance",8.0,58,Giuseppe Tornatore,"   Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn","A baby boy discovered on an ocean liner in 1900 grows into a musical prodigy, never setting foot on land.",66929,0.26
635.,Days of Heaven,1978,PG,94,"Drama, Romance",7.8,93,Terrence Malick,"   Richard Gere,Brooke Adams,Sam Shepard,Linda Manz",A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,60429,
636.,Run Lola Run,1998,R,80,"Action, Crime, Thriller",7.7,77,Tom Tykwer,"   Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri","After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",202762,7.27
637.,Paper Moon,1973,PG,102,"Comedy, Crime, Drama",8.1,77,Peter Bogdanovich,"   Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman","During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",50093,30.93
638.,Double Indemnity,1944,Passed,107,"Crime, Drama, Film-Noir",8.3,95,Billy Wilder,"   Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr","A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",161442,5.72
639.,Belle de Jour,1967,R,100,"Drama, Romance",7.7,,Luis Buñuel,"   Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page",A frigid young housewife decides to spend her midweek afternoons as a prostitute.,46770,0.03
640.,Hero,2002,PG-13,120,"Action, Adventure, Drama",7.9,85,Yimou Zhang,"   Jet Li,Tony Leung Chiu-wai,Maggie Cheung,Ziyi Zhang","A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",184759,53.71
641.,Guess Who's Coming to Dinner,1967,Approved,108,"Comedy, Drama",7.8,63,Stanley Kramer,"   Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton",A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.,47195,56.70
642.,The Lion in Winter,1968,PG,134,"Biography, Drama, History",7.9,,Anthony Harvey,"   Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle","1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision.",32808,22.28
643.,The Best Years of Our Lives,1946,Approved,170,"Drama, Romance, War",8.1,93,William Wyler,"   Myrna Loy,Dana Andrews,Fredric March,Teresa Wright","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",67492,23.65
644.,The Artist,I 2011,PG-13,100,"Comedy, Drama, Romance",7.9,89,Michel Hazanavicius,"   Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell",An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,245224,44.67
645.,The Night of the Hunter,1955,Not Rated,92,"Crime, Drama, Film-Noir",8.0,97,Charles Laughton,"   Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason","A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.",92824,0.65
646.,The Last Emperor,1987,PG-13,163,"Biography, Drama, History",7.7,76,Bernardo Bertolucci,"   John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying","Bernardo Bertolucci's Oscar-winning dramatisation of the life story of China's last emperor, Pu Yi.",107645,43.98
647.,King Kong,1933,Passed,100,"Adventure, Horror, Sci-Fi",7.9,92,"Merian C. Cooper, Ernest B. Schoedsack","   Fay Wray,Robert Armstrong,Bruce Cabot,Frank Reicher","A film crew goes to a tropical island for a location shoot, where they capture a colossal ape who takes a shine to their blonde starlet, and bring him back to New York City.",88167,10.00
648.,Shoplifters,2018,R,121,"Crime, Drama, Thriller",7.9,93,Kore-eda Hirokazu,"   Lily Franky,Sakura Ando,Kirin Kiki,Mayu Matsuoka","On the margins of Tokyo, a dysfunctional band of outsiders are united by loyalty, a penchant for petty theft and playful grifting. When the young son is arrested, secrets are exposed that upend their tenuous, below-the-radar existence.",81189,3.31
649.,Hard Boiled,1992,R,128,"Action, Crime, Thriller",7.7,,John Woo,"   Chow Yun-Fat,Tony Leung Chiu-wai,Teresa Mo,Philip Chan",A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,52328,
650.,Kubo and the Two Strings,2016,PG,101,"Animation, Action, Adventure",7.7,84,Travis Knight,"   Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes",A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,134244,48.02
651.,The Grapes of Wrath,1940,Passed,129,Drama,8.1,96,John Ford,"   Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin","An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",96582,0.06
652.,A Christmas Story,1983,PG,93,"Comedy, Family",7.9,77,Bob Clark,"   Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz","In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.",161122,20.61
653.,Fitzcarraldo,1982,PG,158,"Adventure, Drama",8.0,,Werner Herzog,"   Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes","The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",36710,
654.,La Dolce Vita,1960,Not Rated,174,"Comedy, Drama",8.0,95,Federico Fellini,"   Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux",A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,75783,19.52
655.,Once,I 2007,R,86,"Drama, Music, Romance",7.8,90,John Carney,"   Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick","A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",119031,9.44
656.,Gandhi,1982,PG,191,"Biography, Drama, History",8.0,79,Richard Attenborough,"   Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth",The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,236585,52.77
